"","Wooliver_16S_1A10_Beever240927_S73","Wooliver_16S_1A6_Beever240927_S41","Wooliver_16S_1A7_Beever240927_S49","Wooliver_16S_1A8_Beever240927_S57","Wooliver_16S_1A9_Beever240927_S65","Wooliver_16S_1B10_Beever240927_S74","Wooliver_16S_1B6_Beever240927_S42","Wooliver_16S_1B7_Beever240927_S50","Wooliver_16S_1B8_Beever240927_S58","Wooliver_16S_1B9_Beever240927_S66","Wooliver_16S_1C10_Beever240927_S75","Wooliver_16S_1C6_Beever240927_S43","Wooliver_16S_1C7_Beever240927_S51","Wooliver_16S_1C8_Beever240927_S59","Wooliver_16S_1C9_Beever240927_S67","Wooliver_16S_1D10_Beever240927_S76","Wooliver_16S_1D6_Beever240927_S44","Wooliver_16S_1D7_Beever240927_S52","Wooliver_16S_1D8_Beever240927_S60","Wooliver_16S_1D9_Beever240927_S68","Wooliver_16S_1E10_Beever240927_S77","Wooliver_16S_1E6_Beever240927_S45","Wooliver_16S_1E7_Beever240927_S53","Wooliver_16S_1E8_Beever240927_S61","Wooliver_16S_1E9_Beever240927_S69","Wooliver_16S_1F10_Beever240927_S78","Wooliver_16S_1F6_Beever240927_S46","Wooliver_16S_1F7_Beever240927_S54","Wooliver_16S_1F8_Beever240927_S62","Wooliver_16S_1F9_Beever240927_S70","Wooliver_16S_1G10_Beever240927_S79","Wooliver_16S_1G6_Beever240927_S47","Wooliver_16S_1G7_Beever240927_S55","Wooliver_16S_1G8_Beever240927_S63","Wooliver_16S_1G9_Beever240927_S71","Wooliver_16S_1H10_Beever240927_S80","Wooliver_16S_1H6_Beever240927_S48","Wooliver_16S_1H7_Beever240927_S56","Wooliver_16S_1H8_Beever240927_S64","Wooliver_16S_1H9_Beever240927_S72","Wooliver_16S_2A4_Beever240927_S121","Wooliver_16S_2A5_Beever240927_S129","Wooliver_16S_2A6_Beever240927_S137","Wooliver_16S_2A7_Beever240927_S145","Wooliver_16S_2A8_Beever240927_S153","Wooliver_16S_2B4_Beever240927_S122","Wooliver_16S_2B5_Beever240927_S130","Wooliver_16S_2B6_Beever240927_S138","Wooliver_16S_2B7_Beever240927_S146","Wooliver_16S_2B8_Beever240927_S154","Wooliver_16S_2C4_Beever240927_S123","Wooliver_16S_2C5_Beever240927_S131","Wooliver_16S_2C6_Beever240927_S139","Wooliver_16S_2C7_Beever240927_S147","Wooliver_16S_2C8_Beever240927_S155","Wooliver_16S_2D4_Beever240927_S124","Wooliver_16S_2D5_Beever240927_S132","Wooliver_16S_2D6_Beever240927_S140","Wooliver_16S_2D7_Beever240927_S148","Wooliver_16S_2D8_Beever240927_S156","Wooliver_16S_2E4_Beever240927_S125","Wooliver_16S_2E5_Beever240927_S133","Wooliver_16S_2E6_Beever240927_S141","Wooliver_16S_2E7_Beever240927_S149","Wooliver_16S_2E8_Beever240927_S157","Wooliver_16S_2F4_Beever240927_S126","Wooliver_16S_2F5_Beever240927_S134","Wooliver_16S_2F6_Beever240927_S142","Wooliver_16S_2F7_Beever240927_S150","Wooliver_16S_2F8_Beever240927_S158","Wooliver_16S_2G4_Beever240927_S127","Wooliver_16S_2G5_Beever240927_S135","Wooliver_16S_2G6_Beever240927_S143","Wooliver_16S_2G7_Beever240927_S151","Wooliver_16S_2G8_Beever240927_S159","Wooliver_16S_2H4_Beever240927_S128","Wooliver_16S_2H5_Beever240927_S136","Wooliver_16S_2H6_Beever240927_S144","Wooliver_16S_2H7_Beever240927_S152","Wooliver_16S_2H8_Beever240927_S160"
"k__Bacteria|p__Actinobacteria|c__Thermoleophilia|o__Solirubrobacterales|f__Baekduiaceae|g__Baekduia|",585,715,845,1689,676,693,3068,1601,1302,648,621,617,842,1273,2701,996,794,3278,935,645,2628,1333,694,932,712,590,1331,1023,2415,1006,731,3288,1496,702,593,673,835,1458,575,2312,2322,370,2827,385,319,2903,1062,847,968,1128,1302,1311,684,2711,1002,1059,1403,899,857,1042,1018,803,1145,909,2092,707,1006,1842,348,909,1443,1563,699,470,805,725,689,510,1642,588
"k__Bacteria|p__Actinobacteria|c__Thermoleophilia|o__Solirubrobacterales|f__Conexibacteraceae|g__Conexibacter|",402,595,702,1850,569,637,3042,1530,852,629,557,465,860,1135,2397,859,756,3087,846,371,2476,1082,543,768,565,493,1146,794,2399,816,531,2699,1118,508,383,645,605,1018,621,2046,1725,373,2536,405,403,2562,761,754,895,1147,1110,1326,599,2580,864,945,1532,928,772,861,788,519,975,800,1590,626,745,1978,454,815,1227,1076,483,468,596,472,631,412,1579,571
"k__Bacteria|p__Actinobacteria|c__Thermoleophilia|o__Solirubrobacterales|f__Paraconexibacteraceae|g__Paraconexibacter|",38,38,90,263,107,66,316,221,127,93,41,39,98,114,347,132,53,347,90,111,324,120,56,102,79,78,123,98,313,96,48,432,138,52,15,55,77,100,46,238,186,58,311,24,44,247,121,46,110,126,132,74,48,340,108,86,126,96,136,64,87,72,98,77,180,70,78,196,74,111,166,140,62,28,88,56,38,20,130,66
"k__Bacteria|p__Actinobacteria|c__Thermoleophilia|o__Solirubrobacterales|f__Parviterribacteraceae|g__Parviterribacter|",474,787,988,2184,712,595,3175,1598,1251,773,590,569,821,1257,2811,1069,907,3298,1010,678,2900,1213,730,875,706,568,1444,1068,2538,1011,662,3347,1329,628,560,768,739,1418,688,2323,2326,512,2962,374,340,2970,1214,828,1085,1215,1343,1353,643,2884,1021,887,1284,851,883,1025,979,753,1197,1012,1772,773,970,2120,438,802,1248,1512,675,434,725,782,745,512,1950,697
"k__Bacteria|p__Actinobacteria|c__Thermoleophilia|o__Solirubrobacterales|f__Patulibacteraceae|g__Patulibacter|",0,0,0,6,0,12,8,0,0,0,0,0,8,0,8,7,24,10,2,0,0,0,0,0,14,8,17,0,0,0,0,5,0,1,0,0,82,0,0,4,0,0,11,0,14,6,0,18,0,0,255,669,0,6,4,0,0,0,0,5,0,9,11,5,3,0,0,2,0,3,2,0,33,9,0,3,0,0,0,1
"k__Bacteria|p__Actinobacteria|c__Thermoleophilia|o__Solirubrobacterales|f__Solirubrobacteraceae|g__Solirubrobacter|",911,1593,1550,4234,1242,1293,5903,3391,2456,1465,1049,1138,1540,2582,5087,2355,1539,5942,2212,1485,5821,2088,1168,1757,1652,1335,3023,1818,3903,2060,1154,6123,2318,1037,1024,1422,1419,2698,1130,4349,3857,802,5667,881,752,5553,2219,1968,2426,2341,2349,2508,1308,5876,1974,1835,2741,1767,1958,2149,1709,1336,2243,1940,3721,1746,1687,4247,1121,1858,3038,2451,1414,1049,1565,1566,1440,865,3308,1481
"k__Bacteria|p__Actinobacteria|c__Thermoleophilia|o__Thermoleophilales|f__Thermoleophilaceae|g__Thermoleophilum|",77,142,153,343,129,116,593,255,214,155,119,125,159,180,460,160,142,554,194,114,491,216,140,134,103,89,278,183,463,190,112,550,273,82,93,131,108,193,108,491,327,46,477,74,58,482,186,140,128,160,212,200,147,448,188,151,235,172,138,133,163,125,190,163,282,102,127,330,89,102,233,271,134,81,161,99,115,89,308,102
"k__Bacteria|p__Aminicenantes|c__Saccharicenantaceae|o__Saccharicenans|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Aquificae|c__Aquificae|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Aquificae|c__Aquificae|o__Aquificales|f__Aquificales_incertae_sedis|g__Thermosulfidibacter|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Aquificae|c__Aquificae|o__Desulfurobacteriales|f__Desulfurobacteriaceae|g__Balnearium|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Armatimonadetes|",0,0,0,0,0,0,11,8,2,2,0,4,0,0,3,0,2,0,1,0,3,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,4,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,5,0,0,0,0,0,0
"k__Bacteria|p__Armatimonadetes|c__Armatimonadetes_gp2|",0,2,5,25,11,4,64,14,16,4,8,11,14,22,37,8,4,73,7,5,25,13,6,5,5,8,9,30,127,7,8,46,23,7,6,0,9,6,7,55,49,9,27,11,0,80,10,4,13,4,14,13,13,53,7,14,27,8,4,4,6,9,12,2,19,15,32,31,3,0,28,29,8,5,20,3,8,0,37,16
"k__Bacteria|p__Armatimonadetes|c__Armatimonadetes_gp4|",102,179,182,833,178,192,2082,371,223,151,200,144,225,287,1363,230,318,2351,319,158,1223,258,191,222,213,79,361,339,1883,220,147,1548,267,175,109,201,146,249,168,1929,667,119,1573,135,73,2010,211,227,159,337,272,328,247,1622,267,256,1025,194,173,238,201,173,326,205,737,151,287,1296,109,134,474,430,164,154,173,115,99,148,1085,148
"k__Bacteria|p__Armatimonadetes|c__Armatimonadetes_gp5|",0,12,6,18,0,13,60,12,12,10,2,0,2,26,33,4,0,77,11,0,46,0,0,4,8,5,22,3,37,9,10,87,3,3,6,9,0,18,0,118,7,7,69,0,0,45,2,13,10,4,0,2,22,105,5,15,28,0,2,2,2,0,14,14,34,26,6,63,2,2,21,6,0,8,3,2,12,6,40,0
"k__Bacteria|p__Armatimonadetes|c__Armatimonadia|o__Armatimonadales|f__Armatimonadaceae|g__Armatimonas|Armatimonadetes_gp1|",10,2,12,33,14,9,62,22,18,9,5,5,8,12,68,9,9,90,9,6,42,9,0,5,4,0,20,13,42,18,7,52,14,8,10,7,7,12,11,66,19,3,48,3,2,67,13,9,5,13,8,15,6,72,7,5,39,10,4,9,2,0,16,7,24,9,5,25,7,26,6,18,2,2,11,7,0,0,31,14
"k__Bacteria|p__Armatimonadetes|c__Chthonomonadetes|o__Chthonomonadales|f__Chthonomonadaceae|g__Chthonomonas|Armatimonadetes_gp3|",6,24,20,109,17,20,256,27,43,37,12,24,37,48,149,47,28,205,39,35,158,22,12,18,14,32,79,59,189,28,18,246,34,18,18,24,58,66,29,194,67,9,201,0,4,216,20,31,90,43,49,25,29,196,12,32,86,25,51,39,21,17,40,25,100,32,31,137,3,42,62,11,11,16,31,39,20,22,108,16
"k__Bacteria|p__Armatimonadetes|c__Fimbriimonadia|o__Fimbriimonadales|f__Fimbriimonadaceae|g__Fimbriimonas|",0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,7,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__BRC1|",2,0,11,11,4,5,22,17,0,2,6,3,0,5,16,7,5,30,12,0,31,10,4,14,0,0,12,2,24,19,3,27,8,0,5,2,4,8,0,25,20,12,28,2,0,25,0,12,7,4,2,9,3,17,9,8,21,2,7,6,4,6,8,0,13,8,2,10,0,2,10,2,0,5,0,0,3,0,50,4
"k__Bacteria|p__Bacteroidetes|",14,20,21,117,20,33,173,73,9,31,37,15,30,58,121,44,28,138,46,15,127,26,20,11,20,20,24,23,113,31,19,168,27,25,27,15,17,38,17,129,100,26,172,12,4,216,27,36,30,27,41,70,15,158,48,14,67,17,9,39,33,8,62,27,104,11,13,117,7,34,47,33,43,16,35,13,23,14,92,15
"k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|",0,0,3,10,0,2,12,0,0,0,2,0,0,3,18,4,0,1,0,0,26,0,3,0,0,0,0,0,5,0,0,20,0,0,0,5,0,0,0,4,5,0,20,0,0,8,4,2,3,0,0,3,3,15,0,1,5,2,3,5,0,0,1,5,12,0,0,1,0,0,18,5,0,0,0,2,0,0,5,0
"k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Anaerorhabdus|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Dysgonomonadaceae|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Dysgonomonadaceae|g__Dysgonomonas|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Lentimicrobiaceae|g__Lentimicrobium|",3,0,0,5,0,0,9,0,0,0,0,0,0,3,5,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,6,0,0,2,0,0,16,0,0,0,0,0,0,0,4,0,6,2,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,11,0
"k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Marinilabiliaceae|",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Marinilabiliaceae|g__Anaerophaga|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Marinilabiliaceae|g__Breznakibacter|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Marinilabiliaceae|g__Geofilum|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Marinilabiliaceae|g__Labilibacter|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Marinilabiliaceae|g__Mangroviflexus|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prolixibacteraceae|",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prolixibacteraceae|g__Mangrovibacterium|",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prolixibacteraceae|g__Meniscus|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prolixibacteraceae|g__Prolixibacter|",0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prolixibacteraceae|g__Roseimarinus|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Prolixibacteraceae|g__Sunxiuqinia|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Alistipes|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae|g__Millionella|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Bacteroidetes|c__Bacteroidia|o__Bacteroidales|f__Williamwhitmaniaceae|g__Acetobacteroides|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Bacteroidetes|c__Chitinophagia|o__Chitinophagales|",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Bacteroidetes|c__Chitinophagia|o__Chitinophagales|f__Chitinophagaceae|",94,130,91,382,71,62,798,161,296,119,43,177,118,137,536,199,74,738,77,91,474,79,131,149,89,103,202,102,689,66,75,824,99,171,79,54,135,213,59,610,379,43,730,38,78,786,67,198,193,100,203,225,72,680,145,105,597,66,186,112,63,146,204,124,478,130,124,551,71,224,428,137,191,92,98,207,100,41,408,73
"k__Bacteria|p__Bacteroidetes|c__Chitinophagia|o__Chitinophagales|f__Chitinophagaceae|g__Arvibacter|",23,21,7,8,6,6,45,30,26,13,5,14,26,6,14,15,5,28,6,11,26,8,16,23,17,16,28,8,16,13,6,29,12,26,29,4,13,33,10,12,104,0,45,5,11,41,22,42,28,24,31,19,0,34,10,11,38,11,26,32,7,12,18,38,19,26,20,17,4,59,20,6,7,21,17,22,13,16,24,18
"k__Bacteria|p__Bacteroidetes|c__Chitinophagia|o__Chitinophagales|f__Chitinophagaceae|g__Chitinophaga|",7,8,15,5,18,8,23,120,27,18,8,3,6,119,8,42,38,10,199,5,5,1,5,30,56,7,74,22,0,43,80,32,60,3,11,40,15,64,22,2,35,49,21,10,5,58,61,7,36,29,22,28,69,15,29,49,1429,78,10,20,42,6,10,143,12,97,28,0,9,18,0,92,9,7,53,10,19,41,6,3
"k__Bacteria|p__Bacteroidetes|c__Chitinophagia|o__Chitinophagales|f__Chitinophagaceae|g__Cnuella|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Bacteroidetes|c__Chitinophagia|o__Chitinophagales|f__Chitinophagaceae|g__Compostibacter|",0,0,0,25,0,2,22,4,0,0,0,0,0,6,15,0,5,43,3,4,10,3,0,0,3,0,4,0,60,5,3,52,7,0,0,7,0,0,0,26,0,0,45,0,0,49,6,0,0,0,0,0,3,15,6,4,15,2,0,0,0,0,0,4,24,0,0,24,0,0,15,4,0,0,0,0,0,0,0,0
"k__Bacteria|p__Bacteroidetes|c__Chitinophagia|o__Chitinophagales|f__Chitinophagaceae|g__Dinghuibacter|",0,0,0,0,0,0,2,1,0,0,0,0,0,0,11,1,3,8,0,0,5,8,0,0,0,0,0,0,10,0,3,8,0,5,1,5,0,0,0,11,0,0,6,0,0,27,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0
"k__Bacteria|p__Bacteroidetes|c__Chitinophagia|o__Chitinophagales|f__Chitinophagaceae|g__Edaphobaculum|",2,10,6,4,0,15,9,8,0,0,7,4,0,23,5,6,4,0,5,0,7,7,0,2,0,6,15,5,8,0,2,14,2,0,8,2,14,17,10,3,3,8,6,0,0,0,2,0,9,7,0,2,0,5,5,6,0,2,4,7,5,4,7,15,5,15,3,0,3,3,0,7,0,2,0,2,3,3,2,16
"k__Bacteria|p__Bacteroidetes|c__Chitinophagia|o__Chitinophagales|f__Chitinophagaceae|g__Ferruginibacter|",144,124,20,12,28,55,29,14,257,68,12,237,123,27,14,80,47,16,4,149,10,54,220,148,14,147,77,55,29,16,11,14,61,263,47,14,144,119,23,52,141,0,26,15,93,102,14,206,107,49,258,223,9,17,33,28,244,5,173,50,47,260,205,28,30,31,38,26,0,193,9,42,292,97,12,157,86,22,23,47
"k__Bacteria|p__Bacteroidetes|c__Chitinophagia|o__Chitinophagales|f__Chitinophagaceae|g__Filimonas|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"k__Bacteria|p__Bacteroidetes|c__Chitinophagia|o__Chitinophagales|f__Chitinophagaceae|g__Flaviaesturariibacter|",0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,4,3,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,3,5,0,5,0
"k__Bacteria|p__Bacteroidetes|c__Chitinophagia|o__Chitinophagales|f__Chitinophagaceae|g__Flavihumibacter|",0,1,3,2,0,0,6,0,12,39,0,0,11,23,4,18,1,13,0,3,0,0,3,1,0,5,20,5,9,0,7,18,2,4,9,0,1,27,5,0,26,0,10,3,0,0,6,7,1,6,3,8,10,0,1,17,1,0,13,6,0,0,0,19,5,2,5,2,0,24,0,0,0,0,5,11,13,5,3,0
"k__Bacteria|p__Bacteroidetes|c__Chitinophagia|o__Chitinophagales|f__Chitinophagaceae|g__Flavisolibacter|",8,63,65,85,29,39,185,97,45,93,7,9,41,140,144,142,78,196,82,49,132,40,31,51,37,56,147,88,206,69,73,204,48,6,38,52,62,139,27,145,192,36,285,37,11,230,68,72,117,85,45,88,55,180,51,84,137,57,78,113,34,55,123,160,118,121,82,137,16,53,111,91,11,27,59,57,100,58,96,21
"k__Bacteria|p__Bacteroidetes|c__Chitinophagia|o__Chitinophagales|f__Chitinophagaceae|g__Flavitalea|",44,68,8,45,50,30,78,65,125,33,49,103,35,48,48,47,32,88,78,35,47,58,91,63,25,44,45,44,83,45,45,67,71,52,45,75,67,107,26,72,126,20,99,26,37,153,60,63,64,74,105,113,41,88,109,28,427,54,73,45,105,93,80,24,33,54,42,70,25,69,61,92,86,28,31,47,82,47,38,40
